[AGG] Computing essential critical pairs (R2 deleting):
379 82 67 264 946 66 48 45 41 42 38 41 36 461 67 64 49 39 125 56 44 50 41 150 609 97 52 45 46 41 361 709 57 46 50 40 43 45 40 43 1095 78 54 80    | addToGroup_features_Feature
92 45 44 49 44 48 41 39 40 32 33 36 30 31 30 29 28 28 33 38 38 32 30 38 32 30 37 48 35 33 38 33 34 31 29 31 31 32 34 31 63 58 114 44    | createConcreteFeature_IN_Feature
56 38 39 92 48 36 37 61 41 54 84 45 52 63 45 39 83 69 101 46 30 30 32 91 40 37 43 38 49 35 112 65 47 52 49 51 54 56 56 51 41 43 54 38    | createGroup_IN_FeatureModel
128 45 86 62 46 36 75 38 80 34 37 88 47 40 42 34 37 35 46 32 43 79 52 55 82 59 85 59 189 106 108 319 146 212 69 120 120 138 103 81 114 305 132 165    | deleteConcreteFeature_IN_Feature
391 72 42 41 1333 117 39 108 308 64 45 53 35 1300 107 60 64 55 43 56 59 39 40 38 996 173 53 53 44 51 206 6741 256 471 289 101 76 298 80 51 1814 2102 173 771    | deleteGroup_IN_FeatureModel
163 78 53 53 49 55 55 51 51 49 48 58 45 45 50 49 48 45 50 45 51 54 45 50 46 49 65 44 52 50 43 50 52 50 50 55 48 49 50 50 45 55 48 45    | FloatTest
88 54 78 59 51 50 58 53 60 58 54 71 54 52 51 44 53 49 48 46 53 58 46 48 47 51 45 45 53 46 60 100 69 89 47 72 57 64 64 60 69 92 64 72    | moveFeature_FROM_Feature_children_TO_Feature_Feature
116 67 62 56 125 65 59 73 83 54 48 45 47 80 47 48 52 50 55 49 46 56 49 63 107 73 56 59 50 55 61 175 67 68 66 60 47 77 49 53 115 154 58 83    | removeFromGroup_features_Feature
87 49 49 95 262 71 52 69 56 55 51 66 56 302 80 54 57 63 93 61 50 48 48 94 262 75 52 55 67 57 410 422 110 67 62 63 63 52 55 60 988 150 56 73    | addToGroup_features_Feature
88 73 53 56 66 58 67 66 116 68 55 51 62 71 54 53 68 51 53 56 51 60 51 55 51 70 61 68 55 56 67 54 54 62 74 58 65 53 74 58 70 65 57 58    | changeGroupFromALTtoOR
114 80 90 83 68 51 59 51 52 54 66 53 57 53 53 54 55 66 57 60 54 73 60 55 53 67 62 51 51 52 70 69 58 75 65 52 54 52 53 80 53 56 52 66    | createConcreteFeature_IN_Feature
83 54 74 95 60 58 74 55 67 66 69 54 73 60 59 56 83 60 97 59 59 57 66 102 66 69 70 59 68 77 115 74 55 76 64 56 67 58 73 94 82 85 83 65    | createGroup_IN_FeatureModel
90 66 60 54 70 52 59 74 64 59 65 65 651 207 63 66 64 72 76 56 72 74 73 81 77 74 69 61 57 78 59 62 61 73 843 137 78 67 70 77 58 73 60 71    | deleteExcludeConstraint_IN_FeatureModel
308 86 77 101 1010 113 64 117 297 86 76 78 84 856 107 68 64 60 65 91 64 75 83 62 875 159 89 71 65 63 190 6260 252 416 231 114 67 301 82 79 1764 2135 181 553    | deleteGroup_IN_FeatureModel
174 100 84 70 72 92 71 67 85 85 70 71 73 70 676 127 76 75 84 69 70 78 71 87 73 84 69 71 93 92 81 76 81 98 80 1388 145 73 83 90 1225 162 92 94    | deleteRequireConstraint_IN_FeatureModel
132 86 95 77 80 78 75 83 92 74 103 128 102 105 85 94 107 80 128 91 112 88 77 97 145 112 92 137 101 74 88 74 77 125 91 75 89 87 90 104 103 112 105 94    | setFeatureConcrete
139 103 86 76 88 83 76 98 93 95 80 87 114 150 112 100 90 179 106 78 167 112 89 96 157 115 121 131 111 97 109 120 120 92 96 91 113 95 100 81 103 95 91 93    | setFeatureOptional
139 90 76 100 75 76 98 73 76 72 76 82 101 76 112 77 74 97 77 75 85 74 107 79 93 74 85 79 81 77 94 92 81 74 79 77 107 93 101 87 86 89 79 117    | createAbstractFeature_IN_Feature
162 87 137 131 140 119 154 130 147 96 75 150 85 102 89 79 78 108 88 85 84 116 88 141 113 79 98 172 155 150 259 557 178 173 230 172 187 138 122 149 202 375 243 243    | deleteAbstractFeature_IN_Feature
176 128 116 104 188 120 110 130 118 113 117 127 129 246 170 128 127 118 121 131 192 125 104 126 139 115 122 117 107 109 102 125 128 122 147 112 163 180 176 145 134 113 129 122    | changeGroupFromORtoALT
159 124 136 138 135 124 104 113 84 147 104 145 107 152 115 121 126 118 225 140 139 145 133 129 130 110 99 117 106 115 107 114 122 123 101 146 140 158 129 113 128 106 128 115    | createExcludeConstraint_IN_FeatureModel
179 108 106 165 121 121 102 103 127 131 107 148 120 128 111 123 134 165 189 167 140 140 142 176 137 143 121 126 93 101 176 132 179 163 166 107 147 97 146 131 210 300 221 182    | createGroup_IN_FeatureModel
225 116 140 140 182 190 129 157 269 160 142 137 182 252 245 160 183 175 189 175 208 172 158 176 147 117 129 139 132 114 133 125 130 113 105 86 117 129 120 122 102 115 97 131    | createRequireConstraint_IN_FeatureModel
359 191 177 136 124 139 154 109 151 102 125 216 171 152 152 110 136 184 191 158 139 204 130 151 152 136 140 90 176 125 154 386 203 272 200 215 197 256 200 225 209 360 263 328    | deleteConcreteFeature_IN_Feature
758 122 122 156 1333 232 95 179 371 154 126 123 148 1124 156 133 138 95 103 165 171 143 136 106 912 215 122 113 135 140 250 6788 225 412 380 192 137 471 163 137 1684 2076 238 688    | deleteGroup_IN_FeatureModel
360 148 134 151 175 145 113 143 161 140 95 140 128 150 147 138 129 137 117 130 139 115 128 132 172 131 139 134 117 130 158 258 136 156 142 128 174 183 180 138 207 232 148 177    | removeFromGroup_features_Feature
205 143 121 144 150 137 150 150 165 138 129 133 129 141 113 148 144 116 145 131 151 142 143 146 151 131 140 145 165 173 190 156 143 154 127 140 148 142 158 123 160 174 140 143    | setFeatureAbstract
184 131 130 142 90 144 142 137 136 153 118 139 155 139 144 114 144 143 134 135 148 146 93 158 169 156 146 125 147 145 145 137 152 138 101 145 155 138 142 154 123 120 134 132    | setFeatureMandatory
257 178 211 156 146 152 117 148 147 140 138 220 139 133 162 208 168 176 177 146 175 155 150 144 159 178 161 150 151 133 147 123 147 131 137 103 141 148 119 123 131 143 144 133    | mutuallyExchangeMandatoryAndOptional
