Starting CDA with 44 rules.
19 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0    | addToGroup_features_Feature
0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0    | createConcreteFeature_IN_Feature
0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1    | createGroup_IN_FeatureModel
22 1 5 2 1 0 2 1 2 1 1 3 2 2 2 1 1 1 1 0 0 3 2 2 4 0 1 1 4 1 2 5 4 6 2 2 2 2 2 2 2 5 5 3    | deleteConcreteFeature_IN_Feature
4 0 1 0 33 0 0 3 4 1 0 0 0 27 0 0 0 0 0 0 0 0 0 1 30 3 1 1 0 0 2 62 0 7 6 0 1 2 0 0 29 40 0 13    | deleteGroup_IN_FeatureModel
0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0    | FloatTest
3 0 1 2 0 0 1 1 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 4 1 2 0 1 1 1 1 2 2 2 1 2    | moveFeature_FROM_Feature_children_TO_Feature_Feature
2 0 1 0 3 0 1 2 2 0 0 0 0 10 0 0 1 0 0 0 0 1 0 0 2 1 0 0 0 0 2 10 0 3 1 0 0 2 0 0 3 9 0 4    | removeFromGroup_features_Feature
0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0    | addToGroup_features_Feature
0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0    | changeGroupFromALTtoOR
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0    | createConcreteFeature_IN_Feature
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0    | createGroup_IN_FeatureModel
0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0    | deleteExcludeConstraint_IN_FeatureModel
