Starting CDA with 41 rules.
669 114 398 139 103 85 106 50 55 58 45 40 58 48 43 42 55 37 67 40 43 31 62 31 27 45 42 64 65 153 93 57 49 67 41 44 47 51 53 67 50    | 28036_addChild
97 51 127 33 30 27 28 39 26 53 31 34 36 50 37 36 31 30 28 32 39 33 49 30 63 45 31 29 29 59 36 35 26 29 45 50 55 38 32 35 31    | 28038_insertChild
49 29 48 53 39 56 39 48 45 31 41 32 52 44 42 62 48 89 41 32 43 65 66 62 68 47 49 51 76 28 80 42 45 45 56 81 63 43 41 53 89    | 28039_removeChild
45 40 37 68 123 58 49 32 46 37 53 40 45 69 37 61 34 35 45 62 50 54 42 38 45 50 34 41 46 73 56 49 44 45 41 42 49 47 58 80 49    | 28042_removeChildAtIndex
69 64 754810 1053 207 136 112 83 87 82 86 68 57 58 65 57 66 58 58 65 59 60 59 68 61 94 67 63 65 745 120 68 58 59 70 56 71 71 67 67 68    | 28044_addChildren
250 165 487 124 2073 113 67 54 51 53 114 174 122 145 125 146 149 121 129 140 64 60 60 104 126 163 134 142 112 67 68 55 92 789 147 105 123 147 125 451 358    | 28045_XMLElement
173 165 439 115 2254 98 66 62 75 60 96 157 135 174 138 178 168 147 130 134 66 78 68 112 174 112 96 100 97 76 64 65 98 805 165 112 134 153 132 635 361    | 28050_createElement
174 166 465 150 2045 77 66 62 62 58 98 151 135 157 136 155 165 139 220 236 78 72 65 103 137 98 112 113 108 131 101 85 137 912 163 97 137 212 170 581 542    | 28051_createElement
250 196 573 174 2175 124 83 91 71 68 142 198 171 198 197 176 243 191 203 181 100 92 96 98 167 167 145 174 145 112 80 81 103 807 167 114 151 170 180 560 395    | 28052_createElement
180 165 542 142 2282 280 78 120 113 124 123 183 179 296 152 172 217 179 164 330 145 122 100 109 146 160 129 134 115 126 75 75 152 987 172 126 146 215 179 563 448    | 28053_createElement
118 89 101 96 80 86 77 109 106 94 107 73 92 71 82 71 101 96 81 77 67 65 91 99 74 92 81 86 112 105 105 120 114 89 89 75 84 87 70 79 68    | 28055_enumerateChildren
80 79 83 76 75 130 154 115 79 75 109 96 95 130 79 122 95 118 103 106 84 70 102 71 71 83 72 90 82 98 99 73 91 78 92 76 67 107 91 91 113    | 28058_getAttributes
77 73 142 107 73 80 87 85 105 89 102 114 91 117 108 77 92 100 73 88 83 101 74 93 87 73 75 73 78 85 93 90 102 114 82 78 96 102 95 84 78    | 28060_getAttributeType
75 84 112 79 93 99 90 82 82 96 70 95 81 71 92 98 72 83 89 101 68 87 81 89 74 78 89 101 103 81 87 98 89 132 89 98 93 92 79 95 75    | 28061_getAttributeType
101 96 84 98 90 78 82 92 94 73 92 71 91 105 78 89 103 92 88 87 107 107 103 77 76 84 78 90 119 97 110 86 88 84 101 88 93 70 97 88 92    | 28062_getAttribute
68 105 87 102 72 70 69 97 92 78 69 69 106 114 100 112 83 107 99 112 88 87 77 76 81 83 105 91 78 109 102 81 77 88 97 91 86 73 71 91 114    | 28063_getAttribute
69 81 85 104 88 69 77 89 80 94 78 109 78 80 76 71 77 76 75 69 104 73 98 112 70 86 92 80 136 72 78 84 112 160 168 150 127 130 86 91 91    | 28064_getAttribute
