Starting CDA with 41 rules.
23 0 7 2 2 1 2 1 1 1 1 1 0 1 1 1 2 1 1 1 1 1 0 1 1 1 1 1 0 2 1 1 1 1 0 1 1 1 1 1 1    | 28036_addChild
1 1 3 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 2 1 0 1 1 1 1 1 0 1 1 1 1 1 1    | 28038_insertChild
1 1 1 1 1 1 2 2 1 1 4 1 1 1 2 1 1 1 1 4 2 2 2 1 1 2 3 1 0 1 1 2 1 1 2 4 2 1 1 2 2    | 28039_removeChild
3 1 1 1 1 1 1 0 1 2 1 2 0 1 2 1 1 0 1 1 0 0 1 1 1 2 1 0 1 0 0 1 3 4 1 1 1 1 1 1 1    | 28042_removeChildAtIndex
2 2 30 2 2 3 3 2 1 2 2 4 2 5 3 6 2 3 2 2 4 4 3 2 6 2 3 2 2 23 2 2 4 2 2 2 2 3 2 2 4    | 28044_addChildren
17 7 8 3 16 1 2 1 1 2 5 4 4 2 2 3 2 2 4 3 1 3 0 4 2 2 4 3 18 3 2 2 5 8 1 5 3 3 2 5 4    | 28045_XMLElement
2 17 5 5 17 1 1 2 1 4 4 3 3 2 3 2 2 4 3 2 1 1 1 3 1 1 2 2 3 2 1 1 3 12 2 3 4 4 2 4 4    | 28050_createElement
4 5 5 2 7 1 1 0 1 0 2 4 1 2 4 2 3 3 2 2 3 2 2 2 2 2 2 3 2 0 1 2 1 3 0 2 6 3 2 4 5    | 28051_createElement
3 3 8 3 6 1 1 3 1 2 3 3 3 5 3 3 2 7 4 3 2 5 3 3 3 4 3 2 3 2 2 2 3 5 2 4 2 1 1 6 2    | 28052_createElement
2 2 4 3 7 1 1 0 1 0 4 1 1 2 2 1 1 11 1 2 0 0 1 2 0 0 1 3 2 1 1 1 1 2 0 1 1 1 1 2 2    | 28053_createElement
1 2 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 1 2 1 0 0 1 0 1 0 1 0 2 0 1 1 1 0 0 1    | 28055_enumerateChildren
1 0 0 1 0 0 1 0 1 0 0 1 2 0 0 2 2 0 0 2 1 0 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0    | 28058_getAttributes
0 1 0 1 0 1 1 0 0 1 0 0 1 0 0 0 0 2 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1    | 28060_getAttributeType
0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0    | 28061_getAttributeType
1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1    | 28062_getAttribute
0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0    | 28063_getAttribute
1 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0    | 28064_getAttribute
0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1    | 28065_getAttributeNamespace
0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1    | 28066_getAttributesInNamespace
0 1 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1    | 28068_removeAttribute
0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0    | 28069_setName
0 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1    | 28072_setName
0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0    | 28073_setContent
0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0 0 1 0 0 1 0    | 28079_getChildAtIndex
0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0    | 28080_hasAttribute
0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0    | 28081_hasChildren
0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0    | 28082_isLeaf
1 0 1 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0 0 1 0 0    | 28083_getChildrenCount
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1    | 28084_getAttributeCount
0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0    | 28085_getParent
1 0 0 1 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1    | 28086_getName
0 0 0 1 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0    | 28087_getFullName
0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0    | 28088_getChildren
1 0 3 1 0 0 0 0 1 0 1 0 1 0 0 1 0 1 0 1 0 1 0 0 1 0 1 0 1 1 1 0 1 0 1 0 1 1 0 0 0    | 28094_addChildren
1 0 1 1 6 1 0 1 1 0 2 1 2 1 1 1 1 2 1 1 0 1 1 1 1 1 1 1 1 2 0 1 2 2 0 1 2 1 1 4 1    | 28163_createPCDataElement
0 1 1 0 1 0 0 0 0 0 0 2 1 3 2 2 2 1 1 2 1 1 0 1 1 0 1 0 1 1 0 1 0 0 1 0 1 2 1 0 0    | 28215_setAttribute
0 0 0 1 2 2 0 1 0 0 0 1 1 1 1 2 2 3 1 1 0 1 0 1 0 0 1 0 1 0 1 0 1 0 1 0 1 1 1 0 0    | 28325_setAttribute
1 0 0 0 1 1 0 0 1 0 1 2 2 2 1 0 0 1 1 0 1 0 0 0 0 1 1 1 1 0 1 0 1 1 0 3 1 1 0 0 1    | 28327_enumerateAttributeNames
0 1 0 1 0 1 0 0 1 0 1 0 1 0 1 0 1 1 1 1 0 1 0 0 1 0 1 1 0 1 0 0 0 1 0 1 0 1 0 1 0    | 28335_removeAttribute
0 0 6 1 0 0 1 1 2 1 1 0 0 0 0 1 1 1 1 0 1 0 0 1 0 1 0 0 6 3 2 1 1 4 1 2 1 0 0 1 0    | 28363_addChildren
2 1 1 1 0 1 0 0 0 1 1 0 0 1 0 0 2 0 1 0 1 2 1 0 0 1 0 1 0 1 0 0 0 1 0 2 0 1 1 2 3    | 28364_addChildren

404 95 200 69 45 48 50 48 46 45 48 51 50 46 45 49 37 38 34 39 36 35 37 34 35 34 32 35 37 72 39 50 40 30 29 33 32 36 32 35 33    | 28036_addChild
43 32 71 36 33 29 42 42 34 32 39 38 42 45 43 48 48 33 26 26 26 25 25 28 31 30 25 27 32 48 31 28 30 32 38 28 33 35 31 29 26    | 28038_insertChild
33 36 37 25 33 30 29 27 24 28 28 29 27 28 27 34 34 34 34 36 38 34 34 49 33 32 28 27 35 32 29 27 28 27 28 27 28 31 34 28 29    | 28039_removeChild
36 30 28 27 28 27 26 25 25 25 28 25 27 26 24 25 26 26 24 28 28 25 24 24 26 26 25 25 26 26 27 24 27 26 26 25 31 31 26 27 26    | 28042_removeChildAtIndex
30 34 692552 628 206 88 56 53 61 59 56 70 61 59 58 54 55 61 58 76 97 76 72 72 80 69 74 77 91 670 141 67 62 57 57 53 53 54 57 52 54    | 28044_addChildren
166 158 585 160 2797 95 57 62 59 63 123 210 124 147 111 139 145 114 113 115 63 60 59 94 104 92 87 84 85 63 57 78 130 1013 186 117 119 136 121 403 479    | 28045_XMLElement
164 152 497 112 1848 98 55 54 55 65 102 150 126 144 121 147 137 122 117 119 86 98 69 99 120 151 158 141 92 65 60 56 82 773 137 93 135 148 122 402 318    | 28050_createElement
196 143 418 129 2101 76 66 56 57 54 88 149 128 207 119 142 159 183 135 134 68 66 74 93 117 90 93 91 94 79 64 64 94 708 190 119 126 154 137 558 593    | 28051_createElement
174 152 385 109 1862 324 68 87 74 60 106 181 162 168 149 166 158 122 130 133 76 96 95 172 161 103 126 100 111 85 98 73 97 734 133 104 145 163 159 420 328    | 28052_createElement
207 151 428 125 1965 296 82 71 100 77 122 168 133 168 137 184 159 139 167 174 94 94 78 115 155 129 131 108 116 83 74 79 114 718 180 178 176 201 156 541 445    | 28053_createElement
163 85 80 103 111 88 101 91 104 101 107 98 110 84 69 98 69 69 72 67 87 76 124 126 102 101 79 104 82 77 65 96 91 82 74 89 83 68 77 82 83    | 28055_enumerateChildren
81 94 160 102 109 96 62 76 83 94 92 66 84 72 86 93 90 96 79 69 85 66 79 75 93 98 82 69 68 86 122 157 98 68 108 109 103 117 100 74 73    | 28058_getAttributes
72 75 84 75 83 68 65 70 96 86 117 105 106 88 87 66 88 96 72 83 74 77 121 122 82 94 67 85 80 69 71 84 72 101 84 71 97 110 78 130 72    | 28060_getAttributeType
73 84 86 97 81 102 156 91 90 69 68 95 85 64 74 70 73 68 101 69 109 90 68 76 97 94 71 75 90 102 89 65 115 97 94 63 68 91 88 93 76    | 28061_getAttributeType
83 85 99 114 117 128 115 96 91 86 98 74 82 66 70 72 91 65 83 84 76 83 100 97 111 87 71 89 90 96 113 126 91 65 102 93 69 94 67 98 82    | 28062_getAttribute
97 71 66 66 64 84 81 70 92 118 73 73 102 68 69 66 66 103 112 99 89 76 92 63 63 123 98 108 111 82 119 122 73 73 76 69 65 75 99 69 66    | 28063_getAttribute
83 74 83 68 95 72 79 68 75 109 118 79 88 70 103 72 97 84 96 119 115 74 77 67 90 71 75 74 86 72 82 96 95 85 75 66 86 154 73 67 83    | 28064_getAttribute
90 84 72 92 84 77 75 122 141 129 112 103 90 80 111 80 88 116 74 76 91 88 93 93 97 146 110 74 101 158 112 107 107 80 86 109 90 123 89 92 97    | 28065_getAttributeNamespace
93 73 84 108 84 86 85 72 73 70 76 96 98 102 101 91 82 79 93 88 96 91 82 74 162 121 100 98 134 125 165 89 79 69 70 75 87 97 78 75 129    | 28066_getAttributesInNamespace
108 94 86 98 103 91 102 150 79 88 68 92 83 69 71 70 65 100 78 69 101 99 65 76 90 93 107 101 83 77 64 86 80 72 85 101 69 73 84 141 105    | 28068_removeAttribute
99 98 82 102 107 115 116 103 119 79 68 72 94 83 80 95 72 85 88 96 80 82 74 76 77 81 90 106 75 89 73 102 87 102 89 82 94 83 80 86 78    | 28069_setName
157 161 106 98 96 96 89 96 109 80 85 135 161 85 103 108 105 81 91 105 73 84 139 139 137 111 108 111 156 89 122 177 114 106 99 85 96 126 99 71 82    | 28072_setName
105 90 94 119 89 117 96 97 83 105 102 84 134 114 84 87 113 80 102 84 86 97 114 114 110 91 115 89 94 103 103 83 80 114 112 87 110 97 93 95 129    | 28073_setContent
152 172 100 83 84 122 105 108 88 76 107 88 116 112 123 91 91 80 154 116 111 88 90 87 108 103 71 115 127 82 94 93 82 97 100 89 111 73 105 72 90    | 28079_getChildAtIndex
93 108 71 88 111 75 73 90 89 119 120 114 109 129 99 153 123 110 104 113 78 97 75 83 104 112 99 97 106 90 84 87 108 88 82 104 88 89 99 117 97    | 28080_hasAttribute
86 95 74 100 81 84 79 81 103 76 86 77 114 82 91 93 85 74 72 86 81 66 66 76 68 65 86 82 100 84 91 115 127 100 99 100 97 100 133 111 108    | 28081_hasChildren
79 89 68 86 64 89 69 62 68 66 73 107 65 70 65 68 78 85 88 68 68 86 97 98 101 95 74 100 94 80 79 77 91 89 86 103 85 82 96 99 82    | 28082_isLeaf
