Starting CDA with 41 rules.
39 1 7 1 0 1 1 1 1 1 0 0 1 2 0 1 0 0 1 0 0 1 1 0 1 1 0 0 0 2 0 0 1 1 1 1 1 0 0 1 0    | 28036_addChild
0 1 2 1 1 1 1 1 0 0 0 0 0 3 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 1    | 28038_insertChild
0 0 0 1 0 0 0 1 2 0 0 0 0 0 2 0 0 1 1 1 0 0 0 0 1 0 0 1 0 1 2 0 0 0 0 0 1 1 1 0 0    | 28039_removeChild
0 0 0 0 1 2 0 0 0 1 1 0 1 0 1 2 1 1 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 1 0 1 0 0 0 1 0    | 28042_removeChildAtIndex
0 1 33 1 1 0 1 1 1 1 1 2 1 1 0 1 1 1 1 1 1 1 0 1 4 0 0 3 0 16 0 1 1 1 1 1 1 1 0 0 3    | 28044_addChildren
19 4 9 2 17 1 0 0 0 0 2 2 2 2 2 2 3 2 16 4 1 1 0 2 7 3 3 2 3 0 0 0 2 6 0 3 1 2 3 4 4    | 28045_XMLElement
3 4 5 2 10 0 0 1 0 1 5 2 1 1 1 2 1 1 1 1 1 0 1 2 2 2 2 3 3 2 0 0 1 4 0 1 2 2 1 2 2    | 28050_createElement
1 3 4 2 8 1 0 1 0 0 4 1 1 1 1 1 1 0 1 2 0 1 0 1 1 2 1 1 3 1 0 5 1 3 0 1 1 1 0 2 3    | 28051_createElement
1 1 2 1 9 1 0 0 1 1 2 2 1 1 1 1 1 1 1 1 0 1 1 1 1 1 2 1 1 1 1 0 1 9 0 3 1 1 1 2 1    | 28052_createElement
1 1 2 4 6 0 0 0 0 1 1 1 1 1 3 1 3 1 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 2 0 1 0 1 1 2 4    | 28053_createElement
0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0    | 28055_enumerateChildren
0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0    | 28058_getAttributes
1 0 0 0 0 0 0 0 2 2 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0    | 28060_getAttributeType
1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0    | 28061_getAttributeType
0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0    | 28062_getAttribute
0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 1 0 1 0 0 0 1 0 0 0    | 28063_getAttribute
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0    | 28064_getAttribute
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0    | 28065_getAttributeNamespace
0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0    | 28066_getAttributesInNamespace
0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0    | 28068_removeAttribute
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0    | 28069_setName
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0    | 28072_setName
0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0    | 28073_setContent
0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0    | 28079_getChildAtIndex
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0    | 28080_hasAttribute
0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1    | 28081_hasChildren
1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0    | 28082_isLeaf
0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0    | 28083_getChildrenCount
0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0    | 28084_getAttributeCount
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0    | 28085_getParent
1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0    | 28086_getName
0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0    | 28087_getFullName
0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0    | 28088_getChildren
0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0    | 28094_addChildren
2 1 2 1 6 0 0 0 0 0 0 1 1 0 0 0 1 1 0 1 0 0 0 1 0 0 5 1 1 1 0 0 2 2 0 0 0 0 1 1 1    | 28163_createPCDataElement
0 0 0 0 0 0 0 0 0 0 0 2 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0    | 28215_setAttribute
0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0    | 28325_setAttribute
0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1    | 28327_enumerateAttributeNames
0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0    | 28335_removeAttribute
0 1 1 0 1 1 0 1 1 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1    | 28363_addChildren
1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0    | 28364_addChildren

Overall time: 0.771 seconds

418 87 204 104 82 82 77 69 64 47 56 69 64 54 65 68 61 71 49 62 45 50 45 48 50 48 47 36 34 57 39 39 52 33 37 35 36 38 37 38 36    | 28036_addChild
52 43 92 46 36 28 43 27 27 29 26 29 35 30 33 33 31 31 27 28 27 33 28 29 29 35 31 27 26 56 34 35 32 29 37 34 31 40 34 32 29    | 28038_insertChild
26 26 30 37 31 26 27 33 27 30 30 27 30 31 32 31 33 30 34 32 30 29 29 27 32 31 27 32 32 35 27 26 29 26 25 26 27 29 30 26 29    | 28039_removeChild
29 33 32 28 33 27 25 27 32 31 29 27 43 35 31 40 30 35 27 30 38 27 25 26 27 25 25 32 27 26 29 26 28 30 26 27 31 28 32 26 27    | 28042_removeChildAtIndex
30 30 726032 693 157 89 57 54 54 59 57 69 54 56 54 55 55 53 54 63 60 53 54 58 62 60 58 58 59 715 134 90 87 78 73 77 80 77 80 67 61    | 28044_addChildren
195 207 484 123 2046 97 57 54 53 54 101 170 129 156 129 154 153 137 126 148 66 64 84 172 249 90 92 90 86 81 60 55 107 797 168 92 128 141 124 432 329    | 28045_XMLElement
165 151 472 114 2241 101 61 82 57 58 90 157 119 152 126 150 159 139 129 124 69 71 66 104 135 102 103 103 101 70 61 69 93 806 163 125 138 162 257 510 332    | 28050_createElement
172 158 448 134 2024 73 78 57 71 83 128 219 161 213 125 155 318 214 140 132 67 64 75 100 125 100 96 97 99 78 69 67 98 771 145 128 132 178 162 693 492    | 28051_createElement
215 190 458 203 2037 333 85 93 93 75 105 203 182 224 176 175 189 160 152 154 111 100 96 123 166 120 160 184 154 96 89 78 137 831 149 129 167 199 164 443 377    | 28052_createElement
