Starting CDA with 41 rules.
252 55 60 38 36 30 32 33 31 28 28 27 34 29 31 37 42 32 30 36 50 58 33 27 30 28 33 32 26 28 29 30 28 27 31 31 47 28 27 28 26    | addToGroup_features_Feature
37 28 27 27 24 25 30 31 27 26 25 27 27 33 29 25 26 25 26 24 26 25 26 27 34 24 26 25 27 42 24 28 24 25 25 26 26 32 26 25 26    | createConcreteFeature_IN_Feature
31 29 27 26 26 27 26 27 27 26 27 24 27 24 29 26 26 26 25 27 26 25 25 27 26 24 28 25 28 33 28 28 29 35 27 26 28 29 27 29 26    | createGroup_IN_FeatureModel
172 65 103 62 50 36 78 55 106 43 36 81 59 63 65 37 36 34 44 30 50 77 42 44 38 42 33 46 68 52 50 226 84 87 69 88 75 78 98 182 66    | deleteConcreteFeature_IN_Feature
237 44 34 37 664 45 35 82 220 47 34 32 29 670 74 36 54 36 33 46 47 35 32 44 691 123 35 42 48 29 142 4374 83 61 64 212 54 36 1198 1516 117    | deleteGroup_IN_FeatureModel
71 58 38 34 38 34 36 36 35 35 35 36 45 35 36 37 51 34 34 35 44 37 34 35 35 44 36 34 33 35 35 36 34 35 36 35 38 36 36 37 35    | FloatTest
72 42 45 39 36 34 41 36 52 39 35 44 35 37 36 36 35 41 42 38 34 46 35 40 41 37 35 35 45 40 41 74 51 52 47 51 57 45 53 74 47    | moveFeature_FROM_Feature_children_TO_Feature_Feature
75 40 38 39 59 41 35 47 50 36 33 35 37 58 38 36 35 36 35 35 34 35 34 35 59 46 35 35 35 36 48 133 51 36 37 55 37 38 79 123 48    | removeFromGroup_features_Feature
56 37 37 38 36 45 36 40 36 37 36 35 38 36 38 41 49 54 37 37 38 37 39 38 37 35 38 38 38 37 38 37 39 38 37 38 38 38 48 38 40    | addToGroup_features_Feature
51 35 37 37 36 35 36 37 37 36 31 38 36 36 37 42 37 35 37 35 37 34 38 35 34 38 36 36 36 37 36 38 38 37 36 37 36 36 37 37 41    | changeGroupFromALTtoOR
53 37 37 38 36 36 35 36 35 38 36 38 37 37 38 37 38 37 36 38 35 35 37 35 41 37 37 37 42 37 44 38 38 37 48 40 37 37 38 37 37    | createConcreteFeature_IN_Feature
51 37 37 38 38 38 37 38 36 35 35 42 40 38 39 40 37 36 39 38 38 38 35 39 38 35 38 37 36 37 37 39 38 37 39 37 39 38 37 40 39    | createGroup_IN_FeatureModel
51 38 60 38 38 40 36 37 39 44 46 35 479 130 41 41 36 37 36 39 39 41 72 41 48 51 39 48 64 38 38 58 51 37 37 37 38 36 43 37 39    | deleteExcludeConstraint_IN_FeatureModel
207 56 36 38 614 99 37 72 198 51 43 53 40 611 103 59 47 36 37 40 47 37 36 36 604 109 42 44 42 40 140 4375 162 131 50 229 85 49 1187 1490 122    | deleteGroup_IN_FeatureModel
82 58 47 47 48 49 48 49 55 57 45 46 48 52 488 69 50 49 59 50 49 48 77 53 48 47 57 50 56 65 74 54 55 705 89 47 50 47 823 105 55    | deleteRequireConstraint_IN_FeatureModel
77 51 50 51 50 51 56 50 50 52 48 55 46 60 63 53 60 54 51 74 51 50 49 51 49 71 50 69 57 62 71 57 50 50 50 53 83 49 53 53 51    | setFeatureConcrete
84 50 68 53 57 54 51 52 51 50 51 51 55 50 52 56 52 50 47 50 52 51 61 53 59 54 54 59 62 74 65 60 60 70 64 59 55 75 54 57 61    | setFeatureOptional
99 50 72 52 52 53 49 63 65 50 70 48 50 52 58 52 66 47 51 56 55 53 57 63 50 53 58 58 50 49 50 53 52 51 55 52 57 46 51 52 52    | createAbstractFeature_IN_Feature
103 56 85 67 62 48 75 74 85 61 53 85 61 59 58 55 51 54 73 75 64 97 86 65 81 67 65 56 100 160 93 221 106 120 84 101 106 89 116 205 93    | deleteAbstractFeature_IN_Feature
