Starting CDA with 41 rules.
227 59 56 177 350 84 51 57 38 36 48 46 32 296 39 36 35 34 81 47 37 32 27 82 260 64 49 58 50 36 178 364 47 50 36 32 38 47 714 51 42    | addToGroup_features_Feature
42 28 27 33 35 26 30 28 31 28 28 28 29 36 30 26 27 27 29 28 29 27 29 33 28 28 27 44 28 28 31 29 29 28 29 29 29 31 28 31 29    | createConcreteFeature_IN_Feature
35 28 29 61 35 28 31 30 29 29 29 29 30 27 29 29 28 28 64 34 29 27 34 64 32 30 33 30 30 33 71 36 32 30 31 32 32 43 34 33 32    | createGroup_IN_FeatureModel
77 36 66 49 41 32 60 50 78 28 40 64 62 39 37 35 34 33 40 30 47 63 42 42 52 35 35 33 56 41 48 184 76 76 63 75 65 66 89 165 85    | deleteConcreteFeature_IN_Feature
231 71 46 39 638 85 34 101 224 50 37 35 32 647 161 34 36 31 38 35 38 33 32 45 606 182 58 54 46 50 176 5341 157 165 101 278 58 36 1150 1442 113    | deleteGroup_IN_FeatureModel
84 58 36 37 34 33 33 34 35 34 34 35 34 33 35 36 58 35 34 35 50 34 35 37 35 34 35 48 45 60 45 39 39 71 40 63 82 42 39 41 38    | FloatTest
76 51 46 43 39 48 42 38 49 37 36 45 37 36 36 36 36 36 39 37 36 45 39 40 34 33 37 37 55 40 42 73 48 52 49 52 51 43 55 72 54    | moveFeature_FROM_Feature_children_TO_Feature_Feature
72 42 38 39 63 42 36 49 56 42 39 42 37 61 43 42 45 43 40 37 40 37 41 40 60 51 49 38 38 37 46 131 55 41 42 53 41 39 78 129 51    | removeFromGroup_features_Feature
59 39 38 75 218 54 38 41 39 39 36 39 39 186 58 42 40 47 105 44 39 38 39 70 188 53 44 40 72 51 182 308 62 43 44 40 59 40 627 155 43    | addToGroup_features_Feature
78 40 40 37 39 40 40 40 37 37 38 39 42 38 41 40 41 40 38 40 40 41 49 40 39 40 39 40 40 39 39 40 41 40 41 40 40 39 43 42 41    | changeGroupFromALTtoOR
57 41 40 43 46 42 41 41 36 46 39 37 41 38 46 39 40 51 44 40 40 41 41 43 39 41 40 42 39 42 46 42 41 40 52 40 40 40 40 41 42    | createConcreteFeature_IN_Feature
56 41 41 70 43 42 42 43 40 41 39 43 41 40 41 41 40 41 71 45 43 42 40 72 47 43 42 40 40 38 80 47 40 41 40 40 39 41 41 40 41    | createGroup_IN_FeatureModel
58 40 41 40 39 41 55 38 40 38 37 38 464 184 41 40 39 45 39 40 42 40 42 39 46 41 58 55 49 58 51 50 43 44 69 60 42 57 61 53 43    | deleteExcludeConstraint_IN_FeatureModel
221 80 45 43 610 135 48 86 191 58 47 46 50 593 88 42 42 44 48 49 50 44 44 42 595 114 49 49 54 64 143 4182 157 157 72 242 78 77 1155 1452 125    | deleteGroup_IN_FeatureModel
83 77 58 56 58 56 58 58 51 55 59 53 56 55 481 76 54 62 59 52 52 75 59 54 52 81 60 74 67 60 63 60 60 734 116 56 53 53 808 100 61    | deleteRequireConstraint_IN_FeatureModel
101 58 58 81 58 85 57 62 61 91 85 69 74 58 61 65 59 91 68 62 66 57 65 58 65 60 63 56 66 58 61 105 58 57 66 59 65 60 58 58 79    | setFeatureConcrete
92 58 57 61 61 76 57 60 57 57 66 58 58 57 65 65 60 57 58 63 60 59 58 59 68 79 66 79 66 68 64 67 63 78 69 70 60 71 66 93 66    | setFeatureOptional
106 69 82 62 57 55 59 59 58 69 57 59 76 60 58 83 60 61 67 58 59 57 60 69 58 59 57 57 69 59 95 63 60 77 57 95 57 60 83 59 58    | createAbstractFeature_IN_Feature
127 62 86 72 63 55 80 67 89 66 56 91 67 67 62 57 57 58 63 56 69 107 78 92 76 83 66 64 84 60 73 202 93 101 83 96 88 90 117 189 85    | deleteAbstractFeature_IN_Feature
85 55 67 62 62 55 61 71 58 57 64 60 67 56 66 62 63 79 79 73 68 98 77 73 72 60 75 61 59 69 62 63 64 62 65 85 59 66 72 64 67    | changeGroupFromORtoALT
105 71 77 67 82 61 63 61 62 61 84 62 60 64 61 60 59 93 71 68 61 80 63 71 68 63 79 60 62 62 70 61 64 77 87 71 60 63 61 64 85    | createExcludeConstraint_IN_FeatureModel
131 61 62 92 71 83 61 64 78 65 60 63 62 60 83 61 61 62 90 61 56 63 57 90 67 60 59 57 57 57 95 61 57 59 76 62 84 85 65 87 82    | createGroup_IN_FeatureModel
112 61 66 92 63 60 86 85 64 61 61 94 61 64 70 81 63 75 70 62 65 66 64 68 57 61 60 93 61 65 69 65 91 84 66 65 69 61 61 68 90    | createRequireConstraint_IN_FeatureModel
145 64 88 83 63 55 81 60 90 66 61 89 69 71 73 63 59 58 67 67 75 89 66 72 66 62 69 59 85 67 73 205 91 102 87 98 94 89 107 191 94    | deleteConcreteFeature_IN_Feature
233 70 67 57 608 126 70 99 216 75 61 71 58 617 100 74 88 57 61 83 66 63 75 66 668 132 66 96 99 55 170 4232 197 184 84 246 99 63 1164 1456 131    | deleteGroup_IN_FeatureModel
153 83 90 109 115 72 67 76 93 102 123 104 127 116 64 65 69 93 61 62 72 98 103 88 136 80 98 80 61 98 109 167 68 68 67 89 79 106 121 157 77    | removeFromGroup_features_Feature
105 66 67 70 77 111 66 95 111 87 78 127 130 125 85 94 126 100 120 116 110 110 96 91 121 86 109 79 120 112 89 98 132 123 105 94 62 112 106 103 97    | setFeatureAbstract
167 122 113 87 97 90 66 98 87 122 95 86 107 86 115 108 91 116 124 116 109 83 75 77 100 84 69 107 109 89 123 106 109 129 95 104 89 118 119 62 89    | setFeatureMandatory
156 98 102 83 116 101 84 107 111 81 118 93 128 90 98 112 99 100 82 82 91 91 
