Starting CDA with 44 rules.
135 1 1 1 1 1 1 1 0 0 1 1 0 0 1 1 1 1 0 1 0 1 1 1 1 0 0 1 0 1 1 0 0 0 1 0 0 0 1 0 1 1 1 1    | addToGroup_features_Feature
1 1 1 1 1 1 0 0 1 1 0 1 1 0 1 0 0 1 0 0 0 1 2 0 1 0 0 1 0 0 0 1 2 1 0 0 1 0 1 0 0 1 0 1    | createConcreteFeature_IN_Feature
1 1 0 2 1 2 1 0 1 1 0 1 0 1 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0 2 1 0 0    | createGroup_IN_FeatureModel
52 3 16 4 4 1 3 1 3 1 1 5 1 2 2 1 1 1 3 2 3 5 1 3 2 2 1 3 4 1 2 5 4 5 4 4 2 2 3 2 5 4 4 2    | deleteConcreteFeature_IN_Feature
5 0 1 0 51 1 1 5 5 3 1 2 1 41 1 1 2 1 1 2 2 1 1 1 29 3 1 1 0 0 3 74 1 7 7 1 1 3 1 1 33 40 1 13    | deleteGroup_IN_FeatureModel
1 1 1 1 1 1 1 1 2 1 2 1 1 1 1 1 1 3 1 1 1 2 2 1 1 1 2 1 3 4 2 2 1 1 2 2 0 1 1 2 1 0 0 0    | FloatTest
3 1 1 2 1 0 3 0 1 0 1 1 0 1 0 0 1 1 2 0 0 2 0 0 0 2 1 1 2 1 1 5 1 2 1 1 3 2 3 2 2 3 2 3    | moveFeature_FROM_Feature_children_TO_Feature_Feature
3 1 6 4 4 1 1 2 2 1 1 1 1 2 1 1 2 1 1 1 1 1 1 1 8 1 1 0 1 1 2 8 1 2 2 1 1 2 1 1 2 9 1 4    | removeFromGroup_features_Feature
2 1 1 1 2 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 2 2 1 1 1 1 0 0 0 0 1 0 0    | addToGroup_features_Feature
0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 1 0 1 1 1 0 0 0 0 1 1 0 1 1 0 0 1 0 1 1 0 1 0 0 2    | changeGroupFromALTtoOR
0 0 1 0 1 1 2 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 1 0 1 0 1 0 1 1 1 2 2 1    | createConcreteFeature_IN_Feature
1 1 1 0 0 1 1 0 1 0 2 1 0 1 2 2 0 1 0 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0 1 0 1 0 1 0    | createGroup_IN_FeatureModel
0 1 0 1 0 0 1 1 0 1 0 1 12 1 0 0 0 0 0 1 0 1 1 0 1 0 1 0 0 1 1 1 0 1 7 1 2 0 0 1 0 1 0 1    | deleteExcludeConstraint_IN_FeatureModel
4 0 0 0 13 1 1 2 2 1 2 1 0 17 0 0 0 1 0 1 0 0 0 0 15 1 0 0 1 0 1 29 0 3 3 1 1 2 1 1 11 23 2 7    | deleteGroup_IN_FeatureModel
1 2 1 1 1 2 1 1 0 1 1 1 1 1 7 1 0 1 1 1 1 1 3 1 1 1 1 1 1 1 2 2 0 1 0 11 1 1 1 2 6 1 1 0    | deleteRequireConstraint_IN_FeatureModel
1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 2 0 1 1 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0    | setFeatureConcrete
1 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0    | setFeatureOptional
1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1    | createAbstractFeature_IN_Feature
1 0 1 1 1 0 2 0 1 0 1 2 1 0 0 1 0 1 1 0 1 1 0 1 1 1 0 0 2 1 2 4 1 2 1 1 1 1 3 2 1 1 1 1    | deleteAbstractFeature_IN_Feature
0 1 0 1 0 0 0 0 0 0 0 0 1 2 1 0 2 0 1 0 1 2 0 1 0 1 0 0 0 0 1 3 0 0 1 0 0 0 0 1 1 0 0 0    | changeGroupFromORtoALT
0 0 0 0 1 0 1 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0    | createExcludeConstraint_IN_FeatureModel
0 2 1 0 1 0 1 0 3 0 1 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0 1 1 1 1 0 1 0 1 0 1 0 0 0 2 1 0 0    | createGroup_IN_FeatureModel
0 0 0 2 0 1 0 1 0 1 2 1 0 1 0 1 0 0 0 0 0 0 1 1 1 2 1 0 0 0 0 1 2 2 1 0 1 0 1 0 1 0 1 0    | createRequireConstraint_IN_FeatureModel
2 0 1 0 1 0 1 0 1 1 0 1 1 0 1 2 1 0 1 1 0 8 1 0 2 1 0 1 1 1 0 2 2 1 1 1 1 1 1 3 1 1 2 1    | deleteConcreteFeature_IN_Feature
2 0 1 0 19 0 2 3 2 0 1 1 0 14 0 0 1 1 0 1 0 1 0 0 13 2 1 0 0 0 1 27 2 2 4 0 1 1 1 0 19 15 0 5    | deleteGroup_IN_FeatureModel
1 1 1 0 2 0 0 2 1 0 0 0 2 2 0 3 1 0 1 0 1 0 1 0 2 1 1 0 1 0 3 5 1 1 1 0 0 1 1 0 2 7 1 2    | removeFromGroup_features_Feature
0 1 0 0 1 0 1 0 1 0 0 0 0 0 1 0 1 0 0 1 2 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1    | setFeatureAbstract
0 0 1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0    | setFeatureMandatory
0 0 1 0 0 0 1 0 0 1 0 0 1 1 0 0 1 0 1 1 0 1 0 1 0 0 0 0 2 0 1 0 1 0 1 0 0 0 0 1 0 1 0 0    | mutuallyExchangeMandatoryAndOptional
