Starting CDA with 44 rules.
14 3 3 2 3 5 2 3 3 3 3 3 3 3 4 2 2 2 3 3 3 3 3 3 3 3 3 3 4 3 3 5 3 3 3 2 3 2 3 3 5 2 3 3    | addToGroup_features_Feature
2 2 2 2 2 4 3 2 3 2 2 2 2 3 3 5 4 2 3 2 2 3 2 3 2 4 2 2 2 2 2 2 2 2 2 4 3 2 3 2 2 3 3 2    | createConcreteFeature_IN_Feature
3 3 2 3 3 2 3 2 2 3 3 3 3 2 3 2 3 3 3 2 2 3 2 3 3 2 2 3 2 2 2 3 2 3 3 2 2 3 3 3 2 3 2 2    | createGroup_IN_FeatureModel
12 3 4 5 4 2 4 4 4 3 3 4 5 4 3 3 3 3 4 3 3 4 3 4 4 4 4 3 4 4 3 4 4 5 4 4 7 5 4 5 5 5 6 10    | deleteConcreteFeature_IN_Feature
6 4 3 4 27 3 4 7 5 3 3 3 3 23 3 4 3 4 3 4 3 3 4 4 17 4 3 3 3 3 4 18 2 5 5 3 3 4 2 4 13 16 3 8    | deleteGroup_IN_FeatureModel
3 3 3 3 3 4 3 2 2 3 3 2 2 2 2 4 3 2 2 3 2 3 2 2 3 4 2 2 3 3 2 3 2 2 2 4 2 2 2 3 2 2 2 2    | FloatTest
6 2 3 2 2 3 2 2 2 4 3 4 3 2 2 2 3 2 4 3 2 2 2 3 3 3 2 2 4 2 3 2 2 2 2 3 3 2 4 3 3 3 3 3    | moveFeature_FROM_Feature_children_TO_Feature_Feature
3 2 6 3 3 2 2 3 3 3 3 3 3 3 3 3 2 2 3 3 2 4 3 3 2 2 2 2 2 3 4 3 2 2 3 2 3 2 2 2 5 3 3 3    | removeFromGroup_features_Feature
3 2 3 2 4 3 2 3 2 3 3 2 2 3 4 2 3 3 3 2 2 3 3 3 4 3 2 3 3 2 2 3 3 4 3 3 2 2 2 2 3 2 2 4    | addToGroup_features_Feature
3 2 2 2 3 2 3 3 4 2 3 2 2 3 2 2 2 3 3 2 2 2 2 2 3 2 2 3 4 2 3 2 2 3 2 2 2 2 3 2 2 2 2 3    | changeGroupFromALTtoOR
2 3 2 4 2 3 3 3 3 2 2 3 3 4 2 2 2 2 3 2 2 3 2 4 3 3 2 3 3 3 2 2 3 4 3 2 3 2 2 3 3 3 2 3    | createConcreteFeature_IN_Feature
3 2 2 2 3 3 2 2 5 3 2 2 3 2 2 3 2 2 3 2 2 2 2 3 2 3 3 3 3 2 3 3 2 2 3 3 2 3 3 2 2 3 2 2    | createGroup_IN_FeatureModel
3 2 4 3 2 3 3 2 2 3 2 2 9 3 3 3 2 2 3 3 2 4 3 2 2 3 2 2 3 2 2 4 3 2 7 2 3 3 2 5 2 2 3 2    | deleteExcludeConstraint_IN_FeatureModel
4 2 3 4 11 2 2 3 3 3 2 3 3 11 3 2 2 2 2 3 3 3 2 2 15 3 4 3 2 2 2 12 3 5 5 3 2 3 3 2 12 12 3 7    | deleteGroup_IN_FeatureModel
3 4 3 3 4 3 3 3 3 4 3 3 3 2 7 3 3 3 3 3 2 3 3 4 3 5 4 3 3 2 3 3 3 3 3 7 3 3 2 2 6 4 3 3    | deleteRequireConstraint_IN_FeatureModel
2 2 2 3 3 3 4 3 3 3 2 2 3 3 3 2 3 3 3 3 2 2 2 2 3 3 3 2 2 3 3 3 2 2 2 5 3 2 2 3 3 2 2 2    | setFeatureConcrete
3 3 2 2 3 2 2 2 3 2 3 2 2 2 3 3 2 2 3 2 4 3 2 2 3 3 3 2 2 3 3 3 2 2 2 3 2 2 3 4 3 2 2 3    | setFeatureOptional
2 2 3 2 4 3 2 2 2 3 2 2 2 3 2 2 2 3 3 2 2 2 3 5 3 3 3 2 2 3 2 2 2 4 3 2 3 2 2 2 3 2 2 3    | createAbstractFeature_IN_Feature
3 3 3 3 3 3 3 4 3 2 3 3 2 2 2 2 2 3 3 2 2 3 3 3 3 3 4 3 4 2 3 3 3 3 3 4 3 3 3 3 3 4 3 4    | deleteAbstractFeature_IN_Feature
3 3 2 3 3 3 3 4 2 2 3 2 2 3 3 2 3 3 3 2 2 2 2 2 3 2 4 3 3 3 3 3 2 2 2 3 3 3 2 2 3 3 2 2    | changeGroupFromORtoALT
4 2 2 2 3 2 2 2 3 3 4 3 3 2 2 2 3 2 2 3 3 3 2 2 3 3 3 3 3 2 3 2 2 2 3 3 3 2 2 3 4 2 3 3    | createExcludeConstraint_IN_FeatureModel
2 3 2 4 4 2 2 3 3 2 2 2 2 2 4 3 3 2 2 2 2 2 2 2 5 2 2 2 3 2 3 3 2 5 3 3 2 2 3 3 3 2 2 5    | createGroup_IN_FeatureModel
2 2 2 2 3 2 2 2 3 2 3 3 2 3 2 2 2 4 2 3 2 2 2 3 2 2 3 4 2 2 2 3 3 3 2 3 3 4 3 3 3 2 2 3    | createRequireConstraint_IN_FeatureModel
3 3 3 3 3 3 3 3 3 2 3 4 2 2 3 3 3 2 3 3 3 3 2 2 2 2 2 2 3 2 5 4 3 3 2 2 2 3 3 4 3 3 3 2    | deleteConcreteFeature_IN_Feature
3 4 2 4 10 3 2 4 3 5 3 3 3 10 3 3 3 3 3 2 2 2 3 2 10 4 3 3 2 2 3 15 2 3 3 3 2 3 2 2 12 9 2 5    | deleteGroup_IN_FeatureModel
2 2 3 3 3 3 3 2 2 2 3 2 4 3 2 3 2 2 2 2 2 3 4 3 3 2 3 2 3 3 3 4 2 2 2 2 2 3 3 3 4 3 2 3    | removeFromGroup_features_Feature
2 2 3 2 2 4 3 3 3 3 2 2 3 2 3 4 2 3 3 3 3 2 2 2 5 3 3 3 2 2 3 2 2 3 4 3 3 2 2 3 2 2 2 2    | setFeatureAbstract
3 3 3 2 2 3 2 2 3 3 3 3 3 2 2 3 3 2 2 4 3 2 3 2 2 2 3 2 3 4 2 3 3 2 2 2 3 2 2 4 2 3 3 2    | setFeatureMandatory
3 2 2 3 4 3 3 2 2 3 2 2 3 4 3 2 2 3 3 2 2 2 3 4 3 2 2 2 3 3 3 3 3 2 2 2 2 2 2 2 2 2 3 2    | mutuallyExchangeMandatoryAndOptional
2 2 2 3 3 2 2 4 3 2 2 2 2 2 3 3 3 3 3 3 3 3 2 2 3 3 3 2 2 2 2 2 2 3 2 4 2 3 3 3 3 2 2 2    | CreateFeatureWithSubFeatures
3 2 2 3 3 3 2 3 3 3 2 2 3 3 3 2 2 2 4 3 2 2 2 4 3 4 4 3 3 3 4 3 3 3 3 3 2 3 3 4 3 3 4 5    | ReplaceFeature
3 2 2 3 10 3 2 3 3 2 2 2 2 11 3 3 3 3 3 3 3 2 3 2 9 2 2 2 2 2 4 10 2 3 4 2 2 4 2 2 10 17 4 6    | Generalization_2-1
3 3 3 3 2 2 3 3 3 3 3 3 3 2 3 3 2 3 2 2 2 2 2 2 4 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 3 3 2 4    | Generalization_2-4
2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 12 3 3 3 3 3 3 3 4 2 3 3 3 2 3 3 3 3 4 2 2 2 2 2 2 2 2    | Generalization_2-6
2 3 3 3 3 3 3 3 4 3 2 2 6 3 3 3 4 3 3 2 2 3 3 2 3 4 3 2 3 3 3 3 2 5 7 3 3 2 2 3 3 4 2 3    | ExtractALTGroup
3 3 3 3 3 3 2 3 3 3 3 3 4 3 6 3 4 3 3 3 4 3 3 3 3 2 2 2 4 3 2 2 3 3 3 7 3 3 3 3 7 3 3 3    | Refactoring_1-1
4 2 3 3 2 2 2 2 3 4 3 2 2 2 2 2 2 2 4 3 3 3 3 3 2 2 2 4 4 3 3 3 3 3 2 3 3 4 3 2 3 3 3 2    | Refactoring_1-3
