[AGG] Computing essential critical pairs (R2 deleting):
287 76 347 103 73 94 56 58 48 45 44 50 35 39 39 41 36 33 34 34 29 29 27 33 28 32 28 34 34 55 32 26 26 38 32 32 34 73 66 39 40    | 28036_addChild
53 27 64 29 40 29 29 32 28 33 35 31 43 34 36 40 36 33 27 30 29 31 29 40 39 37 30 27 26 60 34 29 30 35 41 33 26 24 27 29 27    | 28038_insertChild
26 51 45 45 50 54 27 27 24 27 37 28 28 36 32 31 27 32 32 30 29 32 27 27 26 27 27 29 42 32 33 27 24 26 25 26 33 26 26 25 26    | 28039_removeChild
26 26 29 24 29 28 24 26 28 31 23 28 26 31 30 27 25 25 23 25 24 25 25 25 26 24 24 24 24 25 26 26 24 28 26 27 25 28 25 24 25    | 28042_removeChildAtIndex
31 34 699371 666 215 90 57 51 55 54 59 66 55 55 52 65 51 53 51 60 61 53 50 57 51 62 76 70 76 873 105 56 55 54 64 50 53 53 56 56 54    | 28044_addChildren
161 138 415 111 2118 101 68 52 55 54 111 152 115 209 205 157 141 117 120 119 63 58 60 100 121 89 89 94 85 62 66 58 84 758 160 104 120 142 116 429 309    | 28045_XMLElement
157 148 404 108 2285 93 78 94 84 98 114 176 136 145 149 250 203 126 115 115 63 62 76 92 126 103 93 98 114 95 114 98 113 901 152 87 121 188 134 422 325    | 28050_createElement
166 170 457 138 1961 106 113 101 72 71 155 195 121 158 161 205 145 124 163 221 69 66 65 129 171 98 118 156 104 88 75 94 156 946 145 110 200 172 217 820 924    | 28051_createElement
264 246 405 201 1962 347 101 135 118 112 117 186 150 187 184 167 305 172 127 130 80 72 100 110 163 128 97 108 103 110 81 89 112 769 142 124 130 166 126 444 324    | 28052_createElement
164 176 403 121 2389 271 70 80 73 97 146 215 140 168 159 172 201 202 187 146 91 90 101 117 171 154 127 199 188 109 86 104 94 720 150 112 139 203 176 556 445    | 28053_createElement
161 106 96 67 65 87 62 85 76 87 64 75 102 96 73 112 128 64 89 91 75 117 94 123 89 125 100 108 75 96 77 67 65 103 73 104 63 72 71 80 67    | 28055_enumerateChildren
69 65 82 72 85 106 81 86 105 80 81 76 104 89 110 89 108 79 74 66 85 95 67 96 84 76 66 89 77 98 124 108 112 76 80 74 105 95 95 68 102    | 28058_getAttributes
103 66 99 110 125 112 85 105 88 121 146 120 116 94 106 88 118 85 70 100 135 86 67 82 80 89 93 91 99 110 77 117 94 65 100 70 94 80 75 96 101    | 28060_getAttributeType
84 89 78 84 99 92 90 118 107 83 108 86 79 104 76 72 80 85 75 101 83 101 75 69 84 101 96 106 126 115 103 142 109 106 108 89 77 84 131 94 92    | 28061_getAttributeType
81 71 81 93 91 99 103 100 79 106 84 136 140 103 127 130 115 129 102 144 128 129 110 111 124 114 110 93 91 97 92 68 80 88 80 102 71 67 64 84 93    | 28062_getAttribute
78 122 87 87 86 82 117 114 90 92 69 71 74 78 68 64 73 70 91 96 85 75 68 82 69 79 65 114 142 103 103 96 154 137 81 81 101 70 81 66 75    | 28063_getAttribute
87 67 75 69 75 118 68 75 78 74 84 83 80 76 68 75 77 74 66 69 85 66 82 99 68 127 87 83 107 84 103 83 88 87 95 82 96 84 95 71 80    | 28064_getAttribute
68 72 71 93 96 123 103 105 112 116 106 112 116 132 106 151 143 98 99 134 134 113 102 66 105 69 73 68 78 93 89 75 72 76 105 74 98 76 112 103 111    | 28065_getAttributeNamespace
116 151 142 240 167 147 138 116 103 109 132 135 127 117 152 126 123 112 186 149 114 124 100 144 123 110 96 124 129 117 133 100 90 151 124 106 146 136 94 150 106    | 28066_getAttributesInNamespace
103 76 98 68 82 101 94 121 115 120 86 76 111 88 91 76 71 79 93 66 89 100 96 67 104 68 73 74 71 95 104 72 85 73 85 84 83 78 65 81 86    | 28068_removeAttribute
84 67 104 103 80 67 87 65 69 67 89 75 75 109 79 69 80 79 76 101 114 110 91 117 100 94 119 123 131 80 93 136 121 81 68 77 66 62 104 82 104    | 28069_setName
81 116 74 76 83 81 75 91 71 69 72 90 72 87 76 66 76 79 80 95 76 114 109 97 113 118 105 107 107 99 83 87 97 78 94 84 104 127 110 95 115    | 28072_setName
87 119 142 121 182 188 152 113 175 139 136 114 127 138 153 145 72 82 96 68 73 86 88 66 71 93 70 67 66 66 101 66 65 78 72 83 135 126 105 90 101    | 28073_setContent
88 73 109 121 108 99 69 96 104 87 94 94 78 85 64 67 67 77 78 77 92 97 108 109 97 125 102 116 86 81 76 85 143 78 79 85 94 103 85 101 84    | 28079_getChildAtIndex
110 78 109 83 107 111 100 64 82 95 113 105 124 138 82 68 66 73 84 84 77 79 65 78 72 78 65 70 97 87 72 66 103 122 132 103 96 67 82 98 97    | 28080_hasAttribute
85 101 80 98 157 135 132 99 100 96 75 70 77 75 70 116 105 131 96 84 86 84 110 133 117 85 99 81 76 147 103 79 104 88 70 88 169 116 121 138 116    | 28081_hasChildren
96 84 149 101 132 65 88 79 70 87 69 76 66 96 130 110 122 134 95 116 78 116 98 81 84 66 91 66 66 84 85 84 76 64 79 72 64 89 146 125 128    | 28082_isLeaf
105 70 90 68 87 101 76 78 139 117 149 66 73 68 69 154 119 145 93 71 95 113 160 117 89 71 71 94 93 70 90 110 77 94 123 95 94 78 73 70 74    | 28083_getChildrenCount
101 92 73 69 101 90 67 84 82 89 84 95 74 69 90 81 81 66 107 78 77 89 67 64 66 81 116 97 103 154 112 87 81 66 75 86 87 85 95 77 102    | 28084_getAttributeCount
88 67 95 65 81 82 94 65 86 77 64 98 110 91 93 100 103 103 85 87 90 80 76 92 104 68 79 67 97 81 75 72 70 92 72 99 86 71 88 75 68    | 28085_getParent
71 66 82 66 71 80 65 76 64 78 78 73 78 84 67 76 85 73 79 67 71 88 90 68 76 65 99 90 89 92 63 93 85 89 64 102 91 75 67 113 115    | 28086_getName
132 77 81 104 82 71 77 80 81 89 78 63 93 87 66 81 66 75 84 73 76 64 99 70 64 67 91 66 68 73 72 94 75 66 69 81 92 72 103 73 95    | 28087_getFullName
101 111 128 136 82 87 88 95 86 160 115 139 74 68 87 97 70 94 91 116 91 83 98 96 77 103 66 90 80 66 91 66 72 71 81 85 74 70 78 100 107    | 28088_getChildren
87 75 5323 208 80 115 71 80 97 70 101 114 88 84 103 101 75 87 74 92 90 90 117 98 106 112 80 83 85 351 125 89 95 109 132 126 115 156 125 93 115    | 28094_addChildren
267 244 625 211 2711 352 97 140 102 144 256 362 253 256 186 186 175 161 136 169 118 78 78 101 160 149 120 143 124 122 91 93 141 737 170 144 142 158 137 533 366    | 28163_createPCDataElement
134 110 87 109 104 97 104 93 89 81 124 170 151 180 123 171 164 123 118 144 109 97 88 100 132 77 109 100 94 109 100 98 98 78 116 81 126 177 136 109 111    | 28215_setAttribute
125 88 111 105 106 112 82 82 85 97 104 207 143 202 160 227 210 133 150 148 92 103 98 126 119 122 111 113 92 77 76 105 113 78 98 73 141 182 123 93 110    | 28325_setAttribute
113 122 167 133 206 93 124 93 101 81 90 97 112 99 131 99 110 95 130 119 84 88 90 115 129 127 107 126 113 95 113 109 121 157 99 133 138 110 149 119 140    | 28327_enumerateAttributeNames
127 130 121 115 94 98 140 107 140 171 145 130 115 134 129 126 124 93 76 87 92 131 92 130 112 80 119 78 126 116 86 123 98 102 123 91 145 183 81 123 96    | 28335_removeAttribute
129 103 950 218 109 124 141 127 129 112 106 115 79 98 90 112 101 121 91 99 98 80 91 106 84 77 89 83 84 176 105 84 87 103 92 113 116 82 87 124 103    | 28363_addChildren
80 93 363 134 103 113 82 107 89 94 99 85 108 134 123 102 107 119 94 112 96 121 114 81 123 113 123 82 80 156 96 116 98 114 111 115 113 82 96 119 115    | 28364_addChildren

[AGG] Computing essential critical pairs (R2 non-deleting):
165 120 98 82 95 124 130 114 96 107 87 85 111 121 98 127 120 96 96 83 90 117 127 103 87 88 120 104 111 138 104 84 107 123 84 119 125 105 100 86 102    | 28036_addChild
84 93 134 126 84 92 84 83 96 89 81 114 124 81 116 81 131 100 82 89 121 129 114 144 85 100 100 121 88 104 97 108 109 117 85 118 96 102 107 116 121    | 28038_insertChild
80 106 117 132 101 95 85 113 119 116 122 108 124 108 110 92 87 81 120 100 91 123 104 87 92 85 124 122 118 120 115 101 113 96 83 83 90 86 95 106 89    | 28039_removeChild
118 102 116 83 124 125 104 86 132 85 101 92 95 87 114 80 90 135 111 115 110 102 112 106 98 121 110 90 85 94 89 137 135 116 106 103 112 91 86 121 98    | 28042_removeChildAtIndex
100 132 720322 1135 254 203 173 152 134 154 137 153 163 149 152 164 167 148 169 174 159 152 153 147 163 150 139 135 134 737 186 151 151 132 155 140 132 119 116 136 148    | 28044_addChildren
243 223 486 190 1950 413 142 117 137 134 187 247 210 238 209 226 232 226 193 222 150 180 219 202 186 202 196 203 168 167 155 120 174 814 193 172 198 240 222 520 446    | 28045_XMLElement
226 300 572 214 1889 365 138 161 145 134 203 262 222 275 214 252 260 249 198 228 159 158 169 194 196 187 181 186 196 200 147 130 189 840 240 203 253 218 206 564 425    | 28050_createElement
281 241 509 178 2074 421 161 206 192 193 246 319 228 279 237 247 239 240 241 232 163 184 158 188 222 200 194 220 236 197 192 168 165 901 191 209 240 268 240 510 385    | 28051_createElement
204 262 519 154 2033 408 184 159 163 152 213 261 195 275 242 240 270 250 233 254 168 173 208 216 240 219 242 213 187 190 165 156 203 822 242 198 240 277 213 491 434    | 28052_createElement
311 258 587 228 1960 336 188 181 177 158 225 262 261 310 267 245 353 266 263 218 202 184 164 210 236 175 191 276 226 163 172 190 258 932 250 194 260 257 270 544 480    | 28053_createElement
239 203 190 207 172 198 175 201 157 191 175 163 203 158 191 220 173 205 155 168 189 201 155 149 183 176 186 187 183 155 158 200 196 147 191 188 193 144 172 175 194    | 28055_enumerateChildren
198 189 185 144 207 211 172 223 217 217 218 140 167 176 186 150 159 188 198 167 209 192 219 174 175 176 164 180 191 193 194 213 227 226 234 230 208 200 204 179 169    | 28058_getAttributes
215 200 189 216 159 155 199 181 141 192 168 182 182 171 151 177 196 186 178 170 197 179 233 200 194 225 182 151 195 197 186 173 175 173 187 202 201 205 207 179 205    | 28060_getAttributeType
155 157 169 195 149 139 209 165 159 146 224 213 207 190 136 180 130 200 195 189 218 182 231 212 202 181 197 219 184 170 201 181 205 196 190 180 213 130 209 232 174    | 28061_getAttributeType
195 150 201 209 189 183 163 227 194 195 162 190 196 182 178 183 192 190 167 121 168 164 162 193 189 181 192 196 176 223 172 109 159 204 233 156 165 187 209 185 149    | 28062_getAttribute
