Starting CDA with 105 rules.
68 5 4 3 3 4 3 3 3 5 5 3 4 4 4 4 3 5 5 3 4 3 3 4 5 3 3 3 3 3 3 6 4 5 4 3 5 5 3 4 4 3 5 6 4 4 4 4 5 5 4 4 4 3 3 3 4 4 3 4 3 3 4 4 3 3 4 3 4 3 3 4 4 3 3 5 3 5 3 3 4 3 2 4 3 4 3 4 4 3 3 3 3 5 4 3 3 3 2 2 3 3 4 4 3    | deleteAssociation_IN_Class
4 44 4 4 4 5 5 5 4 4 5 4 5 5 4 4 5 5 5 5 6 5 3 4 4 5 5 5 5 3 3 3 3 4 5 4 4 4 3 4 4 5 4 4 3 4 5 5 3 4 3 4 4 4 3 3 4 3 3 3 3 3 6 4 4 3 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 4 4 2 3 2 3 2 2 3 3 4 3 2 2 3 3 3 2 2 3 3    | deleteAssociation_IN_Package
3 2 19 5 4 4 4 4 4 4 4 4 4 4 4 3 4 4 4 3 3 4 4 3 5 4 3 4 3 3 3 3 3 4 3 4 4 4 4 3 3 4 4 4 6 5 3 5 5 3 3 4 3 4 3 3 3 3 3 3 3 2 3 2 2 3 4 3 3 3 3 3 2 3 3 5 3 3 2 2 3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 2 3 4 6 3 3 3    | deleteBehaviorExecutionSpecification_IN_InteractionOperand
3 2 5 10 2 2 3 2 2 3 4 3 3 2 2 3 3 2 2 3 3 3 2 2 3 3 3 3 3 3 3 3 2 2 3 2 3 2 2 3 3 2 2 3 2 3 2 2 2 2 4 3 3 3 3 2 3 2 2 4 2 2 2 2 2 2 2 3 2 3 2 2 2 3 2 3 2 2 3 3 2 2 2 3 2 2 3 2 2 2 3 2 3 2 2 3 3 2 2 4 2 2 2 3 3    | deleteBehaviorExecutionSpecification_IN_Interaction
3 2 2 3 4 2 2 3 2 2 3 3 2 5 3 2 3 2 2 3 2 2 3 3 2 2 3 3 2 2 2 2 2 3 3 3 2 2 3 2 3 3 2 3 3 2 2 3 2 2 3 2 2 3 4 2 2 3 2 2 3 2 2 3 3 3 3 2 2 3 3 2 2 3 3 2 2 3 3 2 2 3 2 2 3 3 2 3 2 2 3 2 3 2 2 3 3 2 3 3 2 2 3 2 2    | deleteCallEvent_IN_Package
3 2 2 2 2 4 3 3 4 3 2 2 2 2 3 3 2 2 3 3 3 3 3 2 2 3 3 2 3 3 2 2 3 2 2 2 2 2 3 3 2 2 2 2 3 3 2 2 3 2 2 2 3 2 2 3 2 2 2 2 3 2 2 2 2 3 3 2 3 3 2 2 2 3 3 2 2 2 3 3 2 2 3 3 3 3 2 3 3 2 3 3 2 2 3 3 2 3 3 2 2 3 3 2 3    | deleteClass_IN_Class
2 3 3 3 2 2 3 2 2 3 2 4 3 2 2 2 3 2 3 2 2 4 2 2 3 3 3 2 2 3 9 3 3 2 2 2 2 3 3 3 2 2 2 3 3 2 2 3 2 3 3 3 3 2 2 2 2 3 3 3 3 3 2 3 2 2 3 3 2 4 2 2 3 2 2 3 3 3 2 3 2 2 2 3 2 3 3 3 2 3 2 3 3 2 2 2 2 3 3 4 2 3 2 2 2    | deleteClass_IN_Package
2 2 3 5 3 2 2 4 3 3 3 3 2 2 2 3 3 2 2 2 2 4 3 3 2 2 3 2 3 3 3 3 2 2 3 3 2 2 3 2 2 3 2 2 3 2 2 2 3 3 4 3 2 2 2 3 3 3 3 3 4 3 3 2 2 2 2 2 2 2 3 2 2 2 3 3 2 3 3 2 3 2 2 2 3 3 3 3 3 3 3 2 3 2 2 2 3 3 3 3 3 3 3 2 2    | deleteCombinedFragment_IN_InteractionOperand
3 3 3 5 3 2 2 3 4 3 3 3 4 3 3 3 3 2 4 3 5 3 3 4 3 3 2 3 4 3 3 3 3 3 3 2 2 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 2 3 2 3 2 3 3 3 2 2 2 3 2 2 2 3 4 3 2 2 2 3 3 2 2 2 4 3 2 3 3 2 2 3 3 3 4 3 3 2 2 3 2 2 2 3 3 2 2 2    | deleteCombinedFragment_IN_Interaction
2 2 2 3 3 2 2 2 2 3 3 3 2 2 4 2 2 2 3 2 2 2 3 3 4 2 2 2 3 2 2 2 2 3 3 3 2 2 2 3 3 2 2 3 4 3 3 3 2 2 2 2 2 3 3 2 2 3 3 3 3 2 2 2 3 2 2 7 2 3 3 3 3 3 2 2 2 3 3 2 2 2 3 3 2 2 2 2 2 2 3 3 4 3 3 2 2 2 3 3 2 2 4 2 2    | deleteComment_IN_Element
3 2 2 2 2 2 4 2 2 3 4 3 3 2 2 4 3 3 3 3 4 4 3 2 4 2 3 3 2 2 2 3 3 2 4 3 3 3 3 3 2 2 2 2 3 2 3 3 3 3 3 2 2 4 3 3 3 2 2 2 2 2 3 3 3 2 2 2 3 3 3 3 4 3 3 3 2 2 2 3 3 4 3 2 3 3 2 2 2 2 2 4 2 2 2 2 2 2 2 3 3 4 2 2 2    | deleteConstraint_IN_Namespace
2 2 2 2 3 3 2 2 3 3 3 3 3 2 4 3 2 3 2 3 4 4 3 4 3 3 3 3 2 2 3 3 2 3 2 2 3 3 3 2 2 2 4 3 2 3 3 2 2 2 3 3 4 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 2 2 2 2 3 3 3 2 3 3 3 3 3 3 4 2 2 2 2 2 2 2 3 3 4 3 2 2 2    | deleteConstraint_IN_Package
2 2 2 3 2 2 2 2 2 3 3 3 3 3 2 2 3 3 3 3 3 2 4 3 3 3 3 3 3 3 3 3 3 2 2 3 2 3 3 3 3 4 3 3 3 3 3 2 2 2 2 3 2 2 2 2 3 3 2 2 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 4 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 2 5 3 2 3 3 3 2 3    | deleteEnumerationLiteral_IN_Enumeration
4 3 2 2 2 3 3 3 3 4 2 3 3 4 3 3 3 3 4 3 2 3 2 2 2 2 3 4 3 2 3 3 3 2 3 3 3 3 2 3 3 3 3 3 2 3 3 3 3 3 2 3 3 4 2 3 3 2 2 2 2 2 3 3 3 2 3 2 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 4 3 2 3 3 3 3 3 2 3 3 3 3 3 2 3 2 2    | deleteEnumerationLiteral_IN_Package
2 2 3 3 3 2 3 3 4 3 2 3 2 2 3 3 2 2 3 2 3 3 2 2 2 2 2 4 3 3 3 3 2 2 3 3 4 3 2 2 2 3 3 3 3 4 2 2 2 3 2 2 2 2 2 3 2 2 2 3 2 2 3 3 4 2 2 2 2 2 2 2 3 4 2 2 2 3 3 2 2 2 2 4 2 2 3 3 3 3 3 3 4 2 2 3 3 2 2 2 2 3 3 3 3    | deleteEnumeration_IN_Class
2 3 2 3 3 3 2 2 2 3 3 2 2 3 3 3 3 3 4 2 3 2 2 3 2 2 3 3 3 3 3 3 4 3 3 2 2 3 3 3 3 5 3 2 2 2 3 3 3 2 3 3 3 2 2 2 2 2 2 2 3 2 2 2 2 3 2 3 3 4 3 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 6 5 3 3 3 2 2 2 3 3 3 2 2 3 3 3 3 2 2    | deleteEnumeration_IN_Package
3 2 3 3 3 2 3 3 3 5 2 3 3 3 3 3 4 4 2 2 2 2 2 3 3 3 3 3 2 2 2 3 3 3 2 3 3 2 3 3 3 2 2 2 3 3 3 3 3 2 2 2 2 3 3 3 2 2 3 3 3 2 3 4 2 2 3 3 3 3 2 2 4 3 3 2 2 2 3 3 3 3 3 3 3 2 2 2 2 3 3 4 3 2 3 3 3 2 2 3 4 3 3 2 2    | deleteExecutionOccurrenceSpecification_IN_Interaction
3 3 2 4 3 2 2 2 3 3 2 3 4 2 3 2 2 3 2 3 3 4 3 3 3 3 3 2 2 3 4 3 3 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 2 2 4 2 3 3 3 2 2 3 3 5 2 3 3 2 2 2 3 3 4 3 2 2 3 3 3 3 3 2 3 2 2 3 3 3 2 2 3 4 2 3 2 2 2 3 2 3 3    | deleteFinalState_IN_Region
2 2 2 3 3 3 3 3 3 3 3 3 2 2 2 3 3 2 4 2 2 2 2 3 3 3 2 2 3 3 2 2 3 4 2 3 3 2 3 3 3 4 4 3 3 3 3 3 3 4 3 3 3 3 3 2 2 3 4 3 3 2 3 3 3 2 2 3 3 3 2 2 2 2 3 3 2 3 3 2 3 2 2 2 2 3 3 3 3 2 2 2 3 3 3 3 3 3 3 2 3 3 3 2 4    | deleteGeneralization_IN_Classifier
3 2 2 2 3 3 2 3 3 2 3 3 3 3 2 2 4 3 2 3 3 3 3 3 3 4 2 2 3 3 3 2 2 3 5 3 2 3 3 3 2 2 2 4 3 2 3 3 3 3 3 2 3 3 3 3 2 3 3 2 2 4 2 2 3 3 2 3 3 3 4 3 3 2 3 3 3 3 4 4 3 3 3 2 3 3 3 3 3 3 2 2 3 3 2 2 3 3 3 2 2 3 2 3 2    | deleteInteractionConstraint_IN_InteractionOperand
2 3 3 2 2 3 2 3 3 3 4 3 2 2 3 3 3 3 3 3 4 4 3 3 4 3 3 8 3 2 2 2 5 3 2 2 3 3 3 2 2 4 3 2 2 3 3 2 3 2 4 3 2 2 3 2 2 3 2 3 3 2 3 3 3 2 3 3 3 3 3 2 3 3 2 3 3 4 3 3 2 2 3 3 3 3 3 2 3 3 2 2 3 3 2 4 2 3 3 2 2 3 2 3 3    | deleteInteractionConstraint_IN_Namespace
3 3 3 2 2 3 3 4 3 3 4 4 2 3 3 2 4 2 3 3 3 3 3 3 4 3 2 3 3 2 2 3 3 4 3 2 3 3 2 2 3 2 5 2 3 3 3 3 2 3 3 3 3 2 3 3 2 3 3 3 2 3 3 2 2 3 3 3 3 3 2 3 3 2 3 2 3 4 2 3 3 2 3 3 2 3 4 3 2 2 3 3 2 3 3 4 3 2 3 3 2 2 3 3 4    | deleteInteractionConstraint_IN_Package
2 3 3 2 3 3 3 6 3 3 2 2 3 3 2 4 3 3 2 3 3 2 3 3 5 3 2 3 3 3 2 2 3 4 2 3 3 3 2 3 3 2 3 3 3 2 2 3 2 2 3 4 2 3 3 3 2 3 3 3 3 3 3 3 3 3 2 3 2 3 3 2 2 3 3 2 3 3 3 3 2 3 3 2 2 3 3 4 2 3 3 2 2 3 2 3 3 2 2 3 3 2 2 3 3    | deleteInteractionOperand_IN_CombinedFragment
3 2 3 2 2 3 3 3 4 3 2 2 3 3 2 3 4 3 2 3 3 3 3 4 5 3 3 3 3 3 3 2 4 3 3 2 3 2 3 3 2 4 3 3 3 3 3 3 3 3 3 3 3 2 3 3 2 3 3 3 2 3 3 3 3 3 3 3 3 3 2 3 3 3 3 4 3 3 3 3 3 4 2 3 3 3 3 3 3 3 3 2 3 3 3 3 2 3 2 3 3 4 2 3 2    | deleteInteractionOperand_IN_InteractionOperand
3 3 3 3 3 3 3 3 3 3 3 3 5 3 2 3 3 2 3 3 4 3 3 4 3 3 2 3 4 3 2 3 4 3 3 2 3 4 3 3 2 3 2 3 3 3 3 3 2 3 3 2 3 3 4 3 2 3 2 3 3 3 3 4 3 3 3 2 3 3 3 3 2 3 2 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 2 4 3 3 4 3 3 4 4 3 3    | deleteInteractionOperand_IN_Interaction
3 3 3 4 4 4 3 3 4 3 3 4 3 2 3 3 3 3 3 3 3 3 2 3 3 3 3 3 5 3 3 3 3 2 3 3 5 3 3 3 3 3 3 3 4 3 2 3 3 2 2 3 3 5 2 3 2 2 3 3 2 3 4 2 3 2 2 3 2 3 2 3 3 2 3 3 2 3 3 2 3 2 3 2 2 3 3 2 3 3 3 2 2 3 3 2 3 2 4 3 4 3 3 3 3    | deleteInteraction_IN_BehavioredClassifier
3 3 3 3 3 3 2 5 3 3 3 3 2 3 2 3 4 3 2 3 3 2 3 3 3 5 3 2 3 2 3 3 2 4 3 3 2 2 3 2 2 3 6 3 2 3 3 2 3 2 3 3 3 3 2 3 3 3 2 4 3 2 3 3 3 3 2 3 4 3 3 3 2 3 2 3 3 3 3 2 3 3 2 3 3 3 3 2 3 3 2 3 3 2 4 2 3 2 3 2 2 3 3 3 3    | deleteInteraction_IN_Class
2 3 3 3 3 3 3 3 2 3 2 3 2 2 4 2 3 2 3 3 2 3 2 4 3 2 3 3 3 2 3 3 3 3 3 2 3 2 3 3 3 3 3 3 3 3 3 3 2 5 3 2 3 3 3 3 3 2 3 3 3 3 3 2 3 2 3 3 3 2 3 3 2 3 3 3 3 3 3 2 3 3 2 3 5 3 3 2 3 3 2 3 3 4 2 3 2 3 3 2 3 3 3 3 2    | deleteInteraction_IN_InteractionOperand
2 3 2 3 2 4 3 3 3 2 3 2 3 4 4 3 3 3 2 3 2 3 4 2 3 3 3 3 3 2 4 3 2 3 2 3 3 3 3 3 3 3 3 2 3 2 3 4 3 2 3 2 3 2 3 2 3 3 3 3 2 3 2 3 5 3 3 3 2 3 3 3 3 4 2 3 2 3 2 3 2 3 3 3 3 2 3 2 3 2 5 3 3 3 3 2 3 2 3 3 3 3 3 3 3    | deleteInteraction_IN_Interaction
3 4 3 3 3 3 4 3 3 3 3 3 2 3 3 3 3 2 5 3 3 3 3 2 3 3 2 4 3 3 3 3 3 3 2 4 3 2 3 3 3 2 3 3 3 3 2 3 3 2 3 3 3 3 3 2 3 3 3 3 3 4 3 3 3 3 3 3 2 3 4 2 3 3 2 3 3 3 4 3 3 3 3 2 3 2 3 5 3 3 2 3 2 3 2 4 3 2 3 3 2 2 3 2 4    | deleteInteraction_IN_Package
3 3 3 3 2 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 2 3 4 3 3 3 3 3 3 3 5 3 3 3 3 3 2 3 4 3 2 3 2 3 2 3 2 3 3 3 2 3 3 2 3 5 3 3 2 3 3 2 3 4 3 3 3 3 2 3 3 2 4 2 3 3 3 3 3 3 4 3 3 3 3 2 3 3 3 4 3 2 3 2 3 3 2 4 3 2 3 3 3 3    | deleteInteraction_IN_State
6 3 3 3 2 3 3 3 4 3 4 3 3 3 3 2 4 4 3 2 3 3 2 3 3 5 3 3 3 3 3 3 3 3 3 2 3 2 3 3 2 4 3 3 3 3 2 3 2 3 4 3 3 4 2 3 3 3 5 3 3 3 3 3 2 2 5 3 3 2 2 3 3 2 4 3 3 2 3 3 3 2 4 3 2 3 3 2 3 3 3 4 3 3 3 3 3 3 2 6 3 3 2 3 2    | deleteInteraction_IN_State
3 4 4 3 3 3 3 2 3 3 4 2 3 2 3 3 3 3 4 3 3 2 3 2 3 3 5 3 3 2 3 3 3 2 4 2 3 2 3 2 3 3 5 3 3 3 3 2 2 2 5 3 2 3 2 3 2 2 3 4 3 2 3 2 3 3 3 4 3 3 3 3 3 3 3 4 3 2 3 2 3 2 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 2 3    | deleteInteraction_IN_State
3 2 4 4 2 3 3 3 3 3 10 2 3 3 3 3 2 3 4 2 3 3 3 3 2 3 4 3 3 3 2 3 2 3 3 3 3 2 3 2 3 2 3 4 2 3 3 3 2 3 3 2 3 3 3 3 3 3 3 2 3 3 3 3 2 3 3 3 3 3 3 3 2 3 2 3 2 4 2 3 3 3 3 2 3 3 3 3 2 3 3 3 3 2 5 3 2 3 3 3 3 3 3 3 3    | deleteInteraction_IN_Transition
2 3 2 3 2 4 3 3 3 2 3 2 3 2 4 3 3 3 3 2 3 2 5 3 3 3 3 3 2 3 2 4 3 3 4 3 3 2 3 5 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 2 5 3 3 2 3 2 3 2 3 3 3 3 2 3 3 3 3 4 4 3 3 3 3 2 3 3 3 3 3 3 2 3 2 3 3 3 3 2 3 3 2 3 3 3 3 2 3 2 4    | deleteLifeline_IN_Interaction
3 4 2 3 3 3 3 2 3 3 3 3 3 3 3 4 3 2 4 3 3 2 3 3 2 3 4 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 4 3 3 3 2 3 3 3 4 3 2 3 2 3 2 3 3 3 3 3 3 3 2 3 3 4 3 2 3 2 3 3 3 4 3 3 2 3 2 3 3 4 4 3 3 2 3 2 3 3 4 3 3 3 2 3 3 3 4 3 3 3    | deleteLiteralInteger_IN_InstanceSpecification
3 3 2 4 3 3 3 3 3 3 3 5 3 3 3 2 3 3 3 4 4 3 3 3 2 3 3 2 4 3 3 2 3 3 2 3 6 3 3 2 3 3 2 3 4 3 2 3 3 2 3 3 3 3 3 3 3 3 3 3 2 4 3 3 2 3 3 2 3 4 3 3 3 2 3 3 2 3 3 3 3 3 3 3 2 3 4 3 3 3 2 3 3 2 3 3 3 3 3 3 2 3 3 4 3    | deleteLiteralInteger_IN_InteractionConstraint
3 3 3 2 3 5 3 3 2 3 3 2 3 3 3 3 3 3 2 3 3 2 3 2 3 3 3 3 2 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 2 3 3 2 3 3 2 4 2 3 3 3 2 3 3 2 3 3 3 2 3 3 3 2 4 3 2 3 3 2 3 3 3 3 3 2 3 3 2 3 3 4 3 3 2 3 3 3 3 3 3 3 3 3 3 3 2    | deleteLiteralInteger_IN_InteractionConstraint
6 3 3 3 3 3 3 3 4 3 2 3 3 3 3 2 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 2 4 3 3 3 3 3 3 3 4 3 3 2 3 3 3 3 3 3 3 2 3 3 2 3 3 4 2 3 3 2 3 3 3 5 3 3 2 3 3 2 3 3 3 3 2 3 3 2 3 2 4 3 3 2 3 3 2 3 5 3 2 3 3 2    | deleteLiteralInteger_IN_Lifeline
3 3 4 2 3 3 2 3 3 3 4 3 3 3 3 3 3 2 4 3 3 3 2 3 3 3 4 3 3 3 3 3 3 3 2 4 2 3 3 3 3 3 4 4 3 3 2 3 3 3 3 4 4 2 3 3 2 3 3 2 4 3 2 3 3 3 3 3 6 3 3 3 3 2 3 3 4 3 3 2 3 3 2 3 4 3 2 3 3 3 2 3 4 3 3 3 2 3 3 3 3 4 3 2 3    | deleteLiteralInteger_IN_Message
3 2 3 3 3 3 3 3 3 2 3 4 3 3 3 3 4 2 3 5 3 3 3 3 3 3 2 4 3 3 3 3 3 3 3 4 3 3 2 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 2 2 2 3 3 3 3 3 3 3 3 3 3 4 3 3 2 3 3 3 3 4 2 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 2 3    | deleteLiteralInteger_IN_MultiplicityElement
3 3 3 3 3 2 3 4 3 2 4 3 3 2 3 3 3 2 4 3 3 3 3 3 3 3 4 2 3 3 3 2 3 3 3 3 3 3 3 3 3 4 4 3 2 3 3 3 8 3 3 3 3 2 3 3 3 4 3 2 3 3 3 3 3 5 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 2 3 3 3 4 3 3 3 2 3 3 3 3 3 3 3 3 3 2    | deleteLiteralInteger_IN_MultiplicityElement
5 3 3 3 3 2 3 3 4 3 4 3 3 3 3 3 4 3 2 3 3 3 3 3 3 3 3 3 3 2 2 3 4 3 3 3 3 3 3 3 3 3 4 4 4 4 3 4 3 3 3 4 3 3 3 3 3 3 3 3 3 4 4 3 3 4 4 4 5 3 3 3 3 3 3 4 4 3 2 3 3 3 3 4 4 2 3 4 3 3 3 4 3 2 3 3 3 3 3 4 3 3 3 3 3    | deleteLiteralInteger_IN_Package
3 4 3 3 3 3 3 3 3 5 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 5 4 3 3 3 4 3 3 4 3 3 3 3 3 4 5 3 3 3 2 3 3 4 5 3 3 3 3 4 3 5 3 3 3 3 3 3 2 4 3 3 3 3 3 3 3 4 3 3 2 3 3 3 3 3 3 3 3 3 3 3 4 4 3 3 2 3 3 3 3 5 3 3    | deleteLiteralInteger_IN_Property
3 3 3 3 5 3 2 3 3 3 3 3 4 4 3 2 3 3 3 3 4 4 2 2 3 3 3 3 6 4 3 3 3 3 3 2 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3    | deleteLiteralString_IN_InstanceSpecification
3 3 3 3 2 3 2 2 3 5 4 4 3 3 4 3 5 3 3 3 3 3 3 3 4 4 3 3 3 3 3 4 3 2 3 3 3 3 3 5 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 2 3 4 3 3 3 2 2 3 3 4 3 3 3 3 3 2 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 4 3 4 3    | deleteLiteralString_IN_InteractionConstraint
4 3 2 3 5 3 3 3 3 3 3 3 4 3 3 2 3 3 3 5 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 4 4 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 2 2 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 4 4 3 5 3 4 4 3 4 3 4 3 3 3 3 3 3 6 4 2 2 3 3 3 3    | deleteLiteralString_IN_InteractionConstraint
3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 5 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3    | deleteLiteralString_IN_Lifeline
3 2 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 5 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 3 5 4 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 5 4 3 3 3 2 3 4 3 3 3 3 3 3 2 3 3 3    | deleteLiteralString_IN_Message
3 3 3 3 5 3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 4 3 3 3 3 3 2 5 3 3 3 3 3 2 3 3 3 2 3 3 3 3 3 3 4 3 3 3 3 3 5 3 3 3 3 3 3 3 4 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 5 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 5 3 3 3 3 3 3 4    | deleteLiteralString_IN_MultiplicityElement
